sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1286506;Funda carcasa para BQ Aquaris M5 - BQ, Gummy, verde;9,99;21;https://www.mediamarkt.es/es/product/_funda-carcasa-para-bq-aquaris-m5-bq-gummy-verde-1286506.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855048/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;BQ;<p>Funda carcasa para BQ Aquaris M5 de BQ, Gummy. Flexible y resistente. Verde.</p>;1,58;1,53;0,15;20,00
1249080;Monitor - AOC E2270SWN, Full HD;92,99;21;https://www.mediamarkt.es/es/product/_monitor-aoc-e2270swn-full-hd-1249080.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69460399/fee_325_225_png;Informática > Monitores > Todos los monitores;AOC;<p>Monitor AOC E2270SWN, pantalla de 21.5 pulgadas resolución Full HD, tecnología LED y montaje en pared VESA</p>;1,23;1,03;0,83;18,80
1193859;Reproductor DVD - Sytech SY 425 HD, Negro;84,99;21;https://www.mediamarkt.es/es/product/_reproductor-dvd-sytech-sy-425-hd-negro-1193859.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78753796/fee_325_225_png;TV y audio > Televisión > Reproductores DVD / Blu-ray > DVD;SYTECH;<p>Reproduce tus DVDs con el SY425 HD</p>;1,30;1,45;0,83;26,70
1146374;Webcam - Logitech C170, micrófono integrado, VGA, conexión USB;19,99;21;https://www.mediamarkt.es/es/product/_webcam-logitech-c170-micrófono-integrado-vga-conexión-usb-1146374.html;https://picscdn.redblue.de/doi/pixelboxx-mss-44371262/fee_325_225_png;Informática > Acc. de informática > Webcams;LOGITECH;<p> Webcam con resolución VGA, micrófono integrado y conexión USB and Plug and Play (P/N: 960-000759)</p>;0,13;2,38;1,58;30,00
1257529;Fuente alimentación - Corsair VS450;34,99;21;https://www.mediamarkt.es/es/product/_fuente-alimentación-corsair-vs450-1257529.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79422373/fee_325_225_png;Informática > Acc. de informática > Componentes > Fuente Alimentación PC;CORSAIR;<p>Corsair VS450, 200 - 240 V, 24-pin ATX, 47 - 63 Hz, +12V,+3.3V,+5V,+5Vsb,-12V, Activo, ATX</p>;1,38;2,40;1,18;15,70
1194309;Gafas para juegos - Sony TDGSV 5P Pasivas, para PS3, 2 unidades;20,99;21;https://www.mediamarkt.es/es/product/_gafas-para-juegos-sony-tdgsv-5p-pasivas-para-ps3-2-unidades-1194309.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78758716/fee_325_225_png;TV y audio > Televisión > Accesorios TV > Gafas 3D;SONY;<p>Gafas para juegos de PS3 pasivas series X9 y W8</p>;0,90;0,48;0,03;24,10
1260187;MUVIT TRANSF. USB 1A NEGRO;13,99;21;https://www.mediamarkt.es/es/product/_muvit-transf-usb-1a-negro-1260187.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78624875/fee_325_225_png;Telefonía > Accesorios para móviles > Cargadores Móvil > Casa;MUVIT;ADAPT/CASA/USB/B/1A/MUACC0114;2,48;0,08;1,05;21,50
1253839;La prueba (The Recruit) - DVD;7,99;21;https://www.mediamarkt.es/es/product/_la-prueba-the-recruit-dvd-1253839.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79286846/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;DIVISA RED, S.A.;DVD;0,78;2,38;1,45;29,80
1129858;Tensiómetro - Beurer BM 58 para brazo, Pantalla táctil LCD, Detección de arritmias,;64,99;21;https://www.mediamarkt.es/es/product/_tensiómetro-beurer-bm-58-para-brazo-pantalla-táctil-lcd-detección-de-arritmias-1129858.html;https://picscdn.redblue.de/doi/pixelboxx-mss-75655631/fee_325_225_png;Belleza y salud > Salud y bienestar > Aparatos médicos > Tensiómetros;BEURER;<p>Controla tu tensión arterial con el tensiómetro con pantalla táctil de Beurer</p>;0,83;1,63;0,23;5,00
1261424;Canon Pixma Mg2950;47,99;21;https://www.mediamarkt.es/es/product/_canon-pixma-mg2950-1261424.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68211934/fee_325_225_png;Informática > Impresoras > Todas las impresoras;CANON;Canon PIXMA MG2950, Inyección de tinta, 600 x 1200 DPI, A4, 216 x 297 mm, Color, Cama plana;2,10;0,53;0,98;29,10
1128990;Teclado - Logitech Wireless Illuminated Keyboard K800 - Teclado;91,99;21;https://www.mediamarkt.es/es/product/_teclado-logitech-wireless-illuminated-keyboard-k800-teclado-1128990.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79184483/fee_325_225_png;Informática > Acc. de informática > Teclados;LOGITECH;WIRELESS-ILLUMINATED-K 800;1,85;1,63;2,18;19,00
1162668;Microondas - Smeg MI20X Inox antihuellas, 20 litros, 60 cm de ancho;290;21;https://www.mediamarkt.es/es/product/_microondas-smeg-mi20x-inox-antihuellas-20-litros-60-cm-de-ancho-1162668.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79195776/fee_325_225_png;Hogar > Cocina > Cocción > Microondas > Microondas integrables;SMEG;<p>Microondas de integración con bloqueo de mandos y de seguridad para niños.</p>;0,35;1,25;0,93;14,00
1106962;Webcam - NGS Xpress Cam-300, sensor 300Kpx, USB, zoom, color gris y negro;16,99;21;https://www.mediamarkt.es/es/product/_webcam-ngs-xpress-cam-300-sensor-300kpx-usb-zoom-color-gris-y-negro-1106962.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79219033/fee_325_225_png;Informática > Acc. de informática > Webcams;NGS;<p>Webcam con sensor CMOS, seguimiento facial, micrófono integrado y captura de vídeo e imagen (Mod. XPRESSCAM300)</p>;1,13;2,18;2,45;23,90
1256253;Apple iPhone 6 Plata de 128 GB, red 4G y 8 mpx.;779;21;https://www.mediamarkt.es/es/product/_apple-iphone-6-plata-de-128-gb-red-4g-y-8-mpx-1256253.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79286949/fee_325_225_png;Telefonía > Smartphones;APPLE;<p>iPhone 6 Plata de 128GB, red 4G y 8 mpx. con detección de huellas dactilares, conectividad NFC y 4,7''.</p>;0,38;0,73;1,50;15,70
1184024;Funda - Hama STAND, blanco, para iPhone 5;6,99;21;https://www.mediamarkt.es/es/product/_funda-hama-stand-blanco-para-iphone-5-1184024.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79325920/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;HAMA;Hama Stand iPhone 5, De plástico;1,58;0,20;0,60;37,20
1115552;Plancha de asar - Princess 102325 TABLECHEFXLPRO Potencia 2500W, Recubrimiento antiadherente,;76,99;21;https://www.mediamarkt.es/es/product/_plancha-de-asar-princess-102325-tablechefxlpro-potencia-2500w-recubrimiento-antiadherente-1115552.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78732474/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Planchas de asar y grills;PRINCESS;<p>Tabla de asar con gran superficie y termostato de control</p>;1,08;0,48;0,73;19,60
1072992;Tóner - Samsung CLT-M4092S, magenta e imprime hasta 1000 páginas;54,99;21;https://www.mediamarkt.es/es/product/_tóner-samsung-clt-m4092s-magenta-e-imprime-hasta-1000-páginas-1072992.html;https://picscdn.redblue.de/doi/pixelboxx-mss-16107170/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Tóners;SAMSUNG;<p>Tóner para impresoras: CLP-310/N, CLP-315/W, CLX-3170FN, CLX-3175/N/FN/FW</p>;2,15;0,15;0,63;11,80
1240680;Cartucho de tinta - HP 300, Negro, CC640EE;17,99;21;https://www.mediamarkt.es/es/product/_cartucho-de-tinta-hp-300-negro-cc640ee-1240680.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79128673/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;Rendimiento de 200 páginas;1,18;2,03;0,63;16,20
1123706;Soporte universal para coche - Muvit MUCHLUN001, pequeño, Smartphones, GPS, PDA, MP3;8,99;21;https://www.mediamarkt.es/es/product/_soporte-universal-para-coche-muvit-muchlun001-pequeño-smartphones-gps-pda-mp3-1123706.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48843865/fee_325_225_png;Telefonía > Gadgets y realidad virtual > Soportes Móvil;MUVIT;SOP/CAR/AIRE/UNIV/5/MUCHL0001;0,88;0,28;0,48;27,90
1252918;Afeitadora corporal - Remington BHT2000A Recargable, Ventana Easy View, Resistente al agua;33,99;21;https://www.mediamarkt.es/es/product/_afeitadora-corporal-remington-bht2000a-recargable-ventana-easy-view-resistente-al-agua-1252918.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78622213/fee_325_225_png;Belleza y salud > Afeitado y depilación;REMINGTON;<p>Afeitadora corporal con 40 minutos de autonomía que puedes usar en seco o en mojado.</p>;0,90;1,43;0,05;29,00
1200146;Radio portátil - Nevir NVR-129DUC, Plata;24,99;21;https://www.mediamarkt.es/es/product/_radio-portátil-nevir-nvr-129duc-plata-1200146.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78761833/fee_325_225_png;TV y audio > Audio y HiFi > Radio y CD portátil > Radio portátil;NEVIR;<p>Radio digital con multilector</p>;1,35;1,28;0,23;13,70
1245896;Funda con tapa para LG G3 - Ksix, negra;9,99;21;https://www.mediamarkt.es/es/product/_funda-con-tapa-para-lg-g3-ksix-negra-1245896.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78906259/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;KSIX;<p>Funda con tapa para LG G3 de Ksix, negra. Con interior aterciopelado (Mod. B4545FU90)</p>;1,88;0,18;0,88;23,10
1007683;Cartucho de tinta - HP 11,  Negro, C4810A;53,99;21;https://www.mediamarkt.es/es/product/_cartucho-de-tinta-hp-11-negro-c4810a-1007683.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79152285/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;C4810A -CABEZAL-NEGR.N 11;0,65;2,18;0,38;4,20
1284283;MYKRONOZ SMARTWATCH/MYK/P/ZECIRCLE;52,99;21;https://www.mediamarkt.es/es/product/_mykronoz-smartwatch-myk-p-zecircle-1284283.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78854706/fee_325_225_png;Telefonía > Smartwatches;MYKRONOZ;MYKRONOZ SMARTWATCH/MYK/P/ZECIRCLE;1,38;1,03;2,10;5,90
1020290;Calientacamas - Beurer UB66XXL, Para dos personas, 2x60W, 2x3 niveles de temperatura;92,99;21;https://www.mediamarkt.es/es/product/_calientacamas-beurer-ub66xxl-para-dos-personas-2x60w-2x3-niveles-de-temperatura-1020290.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208217/fee_325_225_png;Belleza y salud > Salud y bienestar > Almohadillas eléctricas;BEURER;<p>Calientacamas térmico de vellón de doble cara con niveles de conmutación iluminados.</p>;0,90;1,75;0,83;11,30
1238009;Bobina para impresoras 3D - BQ PLA Sky blue, 1,75 mm, 1 Kg;15,99;21;https://www.mediamarkt.es/es/product/_bobina-para-impresoras-3d-bq-pla-sky-blue-1-75-mm-1-kg-1238009.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79097599/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Bobinas Impresoras 3D;BQ;<p>Bobina de 1 Kg de filamento de Ácido Poliláctico de 1,75 mm de grosor en color azul para impresiones 3D (Mod. 05BQFIL025)</p>;1,88;2,10;2,05;15,50
1238007;Bobina para impresoras 3D - BQ PLA Aubergine, 1,75 mm, 1 Kg;15,99;21;https://www.mediamarkt.es/es/product/_bobina-para-impresoras-3d-bq-pla-aubergine-1-75-mm-1-kg-1238007.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79422039/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Bobinas Impresoras 3D;BQ;<p>Bobina de 1 Kg de filamento de Ácido Poliláctico de 1,75 mm de grosor en color berenjena para impresiones 3D (Mod. 05BQFIL023)</p>;1,53;2,38;0,60;33,80
1240820;Cartucho de tinta - HP 933XL, Magenta, CN055AE;16,99;21;https://www.mediamarkt.es/es/product/_cartucho-de-tinta-hp-933xl-magenta-cn055ae-1240820.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79128718/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;Rendimiento de 825 páginas;0,50;0,88;1,50;11,90
1269557;Disco duro de 1TB - Toshiba Canvio Connect, 2,5 pulgadas, USB 3.0, Oro;66,99;21;https://www.mediamarkt.es/es/product/_disco-duro-de-1tb-toshiba-canvio-connect-2-5-pulgadas-usb-3-0-oro-1269557.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67932759/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;TOSHIBA;<p>Velocidad de transferencia de hasta 5 Gbs</p>;1,05;0,13;1,05;29,70
1324849;Little boy - DVD;14,99;21;https://www.mediamarkt.es/es/product/_little-boy-dvd-1324849.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78871368/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;KARMA FILMS;<p>DVD</p>;1,93;2,45;1,05;23,80
1331794;Monitor - Philips LCD con retroiluminación LED 200V4LAB2/00 pantalla para PC;96,99;21;https://www.mediamarkt.es/es/product/_monitor-philips-lcd-con-retroiluminación-led-200v4lab2-00-pantalla-para-pc-1331794.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78328392/fee_325_225_png;Informática > Monitores > Todos los monitores;PHILIPS;Philips Monitor LCD con retroiluminación LED 200V4LAB2/00, 49,5 cm (19.5''), 200 cd / m², 1600 x 900 Pixeles, 5 ms, LED, TFT;0,53;1,43;0,38;14,10
1429023;Reproductor Blu-ray - Pioneer BDP-X300-W, Ultra HD 4K, 3D, Wi-Fi, USB, HDMI, Blanco;367;21;https://www.mediamarkt.es/es/product/_reproductor-blu-ray-pioneer-bdp-x300-w-ultra-hd-4k-3d-wi-fi-usb-hdmi-blanco-1429023.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79316873/fee_325_225_png;TV y audio > Televisión > Reproductores DVD / Blu-ray > Blu-ray;PIONEER;Con tecnología de sonido Dolby Digital Plus y TrueHD;1,25;0,20;0,88;34,60
1244174;Secador de pelo - Ufesa SC 8316 Potencia 2300W, 2 Velocidades, 3 Temperaturas;33,99;21;https://www.mediamarkt.es/es/product/_secador-de-pelo-ufesa-sc-8316-potencia-2300w-2-velocidades-3-temperaturas-1244174.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69263811/fee_325_225_png;Belleza y salud > Cuidado del cabello > Secadores de pelo;UFESA;SC 8316;0,43;0,70;1,05;22,90
1346867;Carcasa Asus Zenfone 3 - Muvit MUCRS0050;11,99;21;https://www.mediamarkt.es/es/product/_carcasa-asus-zenfone-3-muvit-mucrs0050-1346867.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79148980/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;MUVIT;CARC/ASUS/ZENFONE3/5,5/TRANS/MUCRS0050;1,55;0,43;1,60;5,60
1120014;Objetivo - Canon EF 70-200 mm, f/2.8L IS II USM;2298;21;https://www.mediamarkt.es/es/product/_objetivo-canon-ef-70-200-mm-f-2-8l-is-ii-usm-1120014.html;https://picscdn.redblue.de/doi/pixelboxx-mss-32473637/fee_325_225_png;Fotografía > Objetivos Cámara > Objetivos Reflex;CANON;<p>Teleobjetivo 70-200 mm con flourita para mejorar la calidad de imagen y estabilizador de 4 pasos.</p>;1,70;1,73;1,20;20,40
1441616;Benji Merrison ,Will Slater - Dynasties – Original Tv Soundtrack (Benji Merriso - CD;6010,12;21;https://www.mediamarkt.es/es/product/_benji-merrison-will-slater-dynasties-–-original-tv-soundtrack-benji-merriso-cd-1441616.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80554168/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Bandas sonoras e infantil;DISCMEDI;DYNASTIES – ORIGINAL TV SOUNDTRACK (BENJI MERRISO;1,80;1,03;1,98;2,00
1294115;Pack cepillo Eléctrico - Oral B PRO 2500 CROSS ACTION Oscilante con pulsaciones;56,99;21;https://www.mediamarkt.es/es/product/_pack-cepillo-eléctrico-oral-b-pro-2500-cross-action-oscilante-con-pulsaciones-1294115.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68996806/fee_325_225_png;Belleza y salud > Cuidado dental > Cepillos de dientes;ORAL-B;OB PRO 2500 CROSS ACTION BLACK;1,58;2,40;0,13;16,70
1359602;Altavoz Inalámbrico - B&O PLAY A2 Active, Bluetooth, sonido 360º, 180W, Natural;385;21;https://www.mediamarkt.es/es/product/_altavoz-inalámbrico-b-o-play-a2-active-bluetooth-sonido-360º-180w-natural-1359602.html;https://picscdn.redblue.de/doi/pixelboxx-mss-71545421/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces inalámbricos;B&O PLAY;<p>Dispone de app compatible para controlar el altavoz B&O Play</p>;0,63;2,30;1,45;27,20
1396209;Monitor - ACER SA0 series, SA220QBID, 21.5'', FULL HD, IPS, Negro;115;21;https://www.mediamarkt.es/es/product/_monitor-acer-sa0-series-sa220qbid-21-5-full-hd-ips-negro-1396209.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78640929/fee_325_225_png;Informática > Monitores > Todos los monitores;ACER;<div style=text-align: left>Monitor Acer SA220QBID con Full HD;1,93;0,35;1,70;24,20
1258860;Auriculares - Hama HK6104, plata, diadema;12,99;21;https://www.mediamarkt.es/es/product/_auriculares-hama-hk6104-plata-diadema-1258860.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78623942/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;HAMA;Hama HK6104, Circumaural, Diadema, 20 - 20000 Hz, 112 dB, 60 , 4 cm;0,60;2,20;0,38;33,10
1391810;Monitor - Dell E2318HN, 23'', Full HD, IPS, 5 ms, HDMI, Negro;136;21;https://www.mediamarkt.es/es/product/_monitor-dell-e2318hn-23-full-hd-ips-5-ms-hdmi-negro-1391810.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78645110/fee_325_225_png;Informática > Monitores > Todos los monitores;DELL;Pantalla con un brillo de 250 cd/m² y recubrimiento anti-reflejo;0,05;2,08;0,73;26,50
1447321;Candlemass - The Door To Doom - CD;511,29;21;https://www.mediamarkt.es/es/product/_candlemass-the-door-to-doom-cd-1447321.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79997433/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música;AVISPA, S.L.;THE DOOR TO DOOM;1,88;0,45;0,25;21,60
1367530;MUVIT AUR MUHPH007, in-ear;19,99;21;https://www.mediamarkt.es/es/product/_muvit-aur-muhph007-in-ear-1367530.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79104105/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares;MUVIT;Auriculares in-ear (estéreo, acero, conector de 3.5 mm) color rosa dorado;0,78;1,58;2,35;12,60
1347619;Teléfono inalámbrico - Philips M5601WG/23, Manos libres, Pantalla LCD, Blanco;59,99;21;https://www.mediamarkt.es/es/product/_teléfono-inalámbrico-philips-m5601wg-23-manos-libres-pantalla-lcd-blanco-1347619.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78687319/fee_325_225_png;Negocio y oficina > Telefonía fija > Teléfonos Fijos Inalámbricos;PHILIPS;<p>Con teclas programables</p>;2,28;0,58;2,30;6,70
1373720;Auriculares con cable - Studio Mix 10, Binaural, Rosa;18,99;21;https://www.mediamarkt.es/es/product/_auriculares-con-cable-studio-mix-10-binaural-rosa-1373720.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79160302/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares;SBS;SBS Studio Mix 10, Binaurale, Dentro de oído, Rosa, Universal, Alámbrico, 1,2 m;2,38;2,43;1,85;24,40
1155611;Filtro - Hama Vario, 67mm;47,99;21;https://www.mediamarkt.es/es/product/_filtro-hama-vario-67mm-1155611.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78999147/fee_325_225_png;Fotografía > Accesorios foto > Filtros y tapas;HAMA;Filtro Hama Vario, 6,7 cm, Negro;1,73;0,55;0,35;11,10
1268644;GPS - Tom Tom Start 20 Europa 22, IQ Routes, Pantalla táctil de 4.3”;120;21;https://www.mediamarkt.es/es/product/_gps-tom-tom-start-20-europa-22-iq-routes-pantalla-táctil-de-4-3-1268644.html;https://picscdn.redblue.de/doi/pixelboxx-mss-61376331/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > GPS > GPS coche;TOM TOM;START 20 M EU 22;1,75;0,18;0,80;11,90
1089264;Altavoces coche - Alpine SPG-17C2;63,99;21;https://www.mediamarkt.es/es/product/_altavoces-coche-alpine-spg-17c2-1089264.html;https://picscdn.redblue.de/doi/pixelboxx-mss-19679273/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Altavoces y subwoofers;ALPINE;<p>Altavoz coaxial de 2 vías de 6.5'' (16.5 cm)</p>;0,50;1,15;1,33;25,70
1402279;Consola - Sony PS4 Pro, 1 TB, Blanca, DualShock 4;408;21;https://www.mediamarkt.es/es/product/_consola-sony-ps4-pro-1-tb-blanca-dualshock-4-1402279.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79267637/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Consolas > Consolas PS4;SONY;Disfruta tus partidas a lo grande;1,95;0,30;0,85;32,70
1323129;GPS - Garmin Zumo 395 LM EU, 4.3'', Europa, Resistencia al agua IPX7;398;21;https://www.mediamarkt.es/es/product/_gps-garmin-zumo-395-lm-eu-4-3-europa-resistencia-al-agua-ipx7-1323129.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78664574/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > GPS > GPS coche;GARMIN;<p>GPS para motos con autonomía de 7 horas y sistema manos libres mediante tecnología Bluetooth.</p>;1,63;0,48;1,75;26,50
1391437;Cartucho láser - Samsung MLT-D1052L, Negro;102;21;https://www.mediamarkt.es/es/product/_cartucho-láser-samsung-mlt-d1052l-negro-1391437.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79117817/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;Samsung MLT-D1052L, Laser cartridge, Negro, 1 pieza(s);2,18;1,50;1,68;6,50
1304820;El cielo sobre Berlin;17,99;21;https://www.mediamarkt.es/es/product/_el-cielo-sobre-berlin-1304820.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78861791/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;KARMA FILMS;<p>Blu-ray</p>;1,83;2,48;2,15;20,40
1302778;GPS - Garmin, CAMPER 660LMT-D EU - 6, función manos libres, negro;308;21;https://www.mediamarkt.es/es/product/_gps-garmin-camper-660lmt-d-eu-6-función-manos-libres-negro-1302778.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78748316/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > GPS > GPS coche;GARMIN;<p>GPS pensado para autocarvanas, con pantalla táctil y funciones adaptadas para este tipo de vehículos.</p>;1,15;2,23;2,43;10,20
1323130;GPS - Garmin Zumo 595 LM EU, 5'', Europa, Resistencia al agua IPX7;531;21;https://www.mediamarkt.es/es/product/_gps-garmin-zumo-595-lm-eu-5-europa-resistencia-al-agua-ipx7-1323130.html;https://picscdn.redblue.de/doi/pixelboxx-mss-72185982/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > GPS > GPS coche;GARMIN;<p>GPS para motos con autonomía de 7 horas y sistema manos libres mediante tecnología Bluetooth.</p>;1,03;1,78;1,43;29,00
1093157;Radio Portátil - Philips AE 2160/04;35,99;21;https://www.mediamarkt.es/es/product/_radio-portátil-philips-ae-2160-04-1093157.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78726030/fee_325_225_png;TV y audio > Audio y HiFi > Radio y CD portátil > Radio portátil;PHILIPS;<p>Radio portátil</p>;0,93;0,75;0,23;13,20
1332537;Tocadiscos - Bigben Interactive TD120 Reino Unido, 3 velocidades, grabación a PC;99,99;21;https://www.mediamarkt.es/es/product/_tocadiscos-bigben-interactive-td120-reino-unido-3-velocidades-grabación-a-pc-1332537.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78782480/fee_325_225_png;TV y audio > Audio y HiFi > HiFi > Tocadiscos;BIG BEN;Incorpora una salida de audio RCA<br>;1,90;0,68;1,68;34,40
1294539;KitchenAid 5KFP0925 2.1L Plata robot de cocina;250;21;https://www.mediamarkt.es/es/product/_kitchenaid-5kfp0925-2-1l-plata-robot-de-cocina-1294539.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79319660/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Robots de cocina;KITCHEN-AID;KitchenAid 5KFP0925, 2,1 L, Plata, Botones, 1750 RPM, 220 - 240, 50/60;0,75;0,98;0,60;10,10
1342473;Auriculares de botón - ISY IIE-3000, gris;14,99;21;https://www.mediamarkt.es/es/product/_auriculares-de-botón-isy-iie-3000-gris-1342473.html;https://picscdn.redblue.de/doi/pixelboxx-mss-72077011/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares de botón;ISY;<p>Auriculares de botón con micrófono</p>;0,30;1,20;1,28;22,80
1393579;Portátil - ASUS ZenBook UX430UA, 14'', IPS, Intel® Core i7-8550U, 8GB, Metal Gris;1541;21;https://www.mediamarkt.es/es/product/_portátil-asus-zenbook-ux430ua-14-ips-intel®-core-i7-8550u-8gb-metal-gris-1393579.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79311406/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ASUS;ASUS ZenBook UX430UA-GV266R, 8ª generación de procesadores Intel® Core i7, 1,80 GHz, 35,6 cm (14''), 1920 x 1080 Pixeles, 8 GB, 256 GB;1,23;1,60;2,25;11,90
1228465;Amplificador estéreo - JVC KS-AX204, 4 canales, potencia 600 W, pegro;40,99;21;https://www.mediamarkt.es/es/product/_amplificador-estéreo-jvc-ks-ax204-4-canales-potencia-600-w-pegro-1228465.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78792181/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Etapa de potencia;JVC;KS-AX 204;1,18;0,05;0,05;34,30
1323126;GPS - Garmin DriveLuxe 50 LMT EU, 5'', Europa, Táctil;283;21;https://www.mediamarkt.es/es/product/_gps-garmin-driveluxe-50-lmt-eu-5-europa-táctil-1323126.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78664563/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > GPS > GPS coche;GARMIN;<p>Navegador con función manos libres por Bluetooth, navegación por voz y alertas de conducción.</p>;0,60;2,35;1,90;23,20
1389536;Teclado Gaming - B-Move Kernel Tkl/Mecan/Retroil/USB;46,99;21;https://www.mediamarkt.es/es/product/_teclado-gaming-b-move-kernel-tkl-mecan-retroil-usb-1389536.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80014353/fee_325_225_png;Informática > Gaming > Teclados y Ratones Gaming > Teclados;B-MOVE (LT);Krom Kernel TKL, Estándar, Alámbrico, USB, Interruptor mecánico, LED RGB, Negro;0,25;0,25;0,23;24,90
1254444;MUVIT FUND.MINIGEL TRANSP ALPHA;1,99;21;https://www.mediamarkt.es/es/product/_muvit-fund-minigel-transp-alpha-1254444.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78909078/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;MUVIT;CARC/SAM/ALPHA/TRANS/MUSKI0396;0,95;0,10;2,00;25,10
